r (nm),PMF (kT)
4.765137385,4.319638235993745
5.1708581549999995,1.3715080446884294
5.576578925,0.5581412519601066
5.982299695,0.7740544980660089
6.388020465,0.0
6.793741235,0.07266691949837134
7.199462005,1.1736173827683878
7.605182775,1.5415273228937756
8.010903545,1.4988455533048053
8.416624315,1.3375498805412813
8.822345085,1.1104609764077074
9.228065855,1.3292175892785592
9.633786624999999,1.5872239397619645
10.039507395000001,1.6520364124742684
10.445228165,1.6601018994604866
10.850948935,1.6300514282621466
11.256669705,1.6800760976826141
11.662390475,1.7521215928809797
12.068111245,1.8431246779625012
12.473832015,1.917820787407131
12.879552785000001,1.9511526047962802
13.285273555,1.972185702821832
13.690994325,1.9917431539054902
14.096715095,1.9944201621088742
14.502435864999999,1.9839579372123555
14.908156635000001,1.9349633153110841
15.313877405,1.9222494185641081
15.719598175000002,1.8818185831058214
16.125318945,1.8339642757339165
16.531039715,1.7908620999978577
16.936760485,1.7561565060710844
17.342481255000003,1.7332516032379668
17.748202024999998,1.7188020397124757
18.153922795,1.728459999473288
18.559643565000002,1.7661305675185721
18.965364335,1.8168939687554895
19.371085105,1.8970836946556222
19.776805875,1.9735507116726883
20.182526645000003,2.038304743804607
20.588247414999998,2.1209247809627585
20.993968185,2.201548347031359
21.399688955000002,2.29023705055573
21.805409725,2.394832153810258
22.211130495,2.5047767918166346
22.616851265,2.6139597137633954
23.022572035,2.7569917154307735
23.428292804999998,2.8962733924388866
23.834013575,3.004194493722345
24.239734345000002,3.1501906182387884
24.645455115,3.241265669405479
25.051175885,3.373989626924324
25.456896655,3.5492238126003857
25.862617425,3.721734830690875
26.268338195,3.86177366632547
26.674058965,4.06250459458741
27.079779735000002,4.163732531423914
27.485500505,4.267062614317166
27.891221275,4.357001286613129
28.296942045,4.526990922888877
28.702662815,4.642831986669529
29.108383585,4.745598126395581
29.514104355,4.980951035778262
29.919825125000003,5.20444740496947
30.325545895,5.400206007636057
30.731266665,5.568787502717295
31.136987435,5.635829278893235
31.542708205,5.813528208502832
31.948428975,6.057887598967332
32.354149745,6.279570229641866
32.759870515,6.520511120915444
33.165591285000005,6.583605896313923
33.571312055,6.649629443712378
33.977032825,6.739406741532157
34.382753595,7.098286150403299
34.788474365,7.126260002445722
35.194195135,7.183168134717603
35.599915905,7.553231315774834
36.005636675,7.683042927296841
36.411357445,7.889920967333326
36.817078215,8.055039745890653
37.222798985000004,8.388643568928073
37.628519755,8.905334312146444
38.034240525,9.054595006679529
38.439961295,8.60616386268792
38.845682065000005,8.55160487843747
39.251402835,8.419180292788155
39.657123605,8.59995266259528
40.062844375000005,8.85614406795569
40.468565145,8.943882982263679
40.874285915,9.373658679872477
41.280006685000004,9.855816408768897
41.685727455000006,9.34065238340429
42.091448225,10.18795024379151
42.497168995,10.822256924328522
42.902889765000005,11.487233227921772
43.308610535,10.114925108776603
43.714331305,10.033799563964253
44.120052075000004,10.352253295082788
44.525772845000006,11.158729160949719
44.931493615,11.892698336029936
