r (nm),PMF (kT)
5.003352445,8.422920942720365
5.2537313349999994,7.11621401951882
5.504110225,6.708778467423359
5.754489115,5.959649198919276
6.0048680050000005,4.694400519090582
6.255246895,5.722183388464442
6.505625784999999,5.76606817251524
6.756004675,5.410659367215164
7.006383565,4.389696343555153
7.2567624550000005,3.720158037357082
7.507141345,3.3595307635001848
7.757520234999999,2.9706636913945057
8.007899125,2.708340870496649
8.258278015,2.220230573692162
8.508656905,1.7433423518652225
8.759035794999999,1.7795795682671471
9.009414685,1.9259811250672807
9.259793575,1.9564193487364148
9.510172465,1.9838237505449108
9.760551355,1.8834850346838552
10.010930245,1.7289677369366063
10.261309135000001,1.4678285453610251
10.511688025000002,1.1331649610271346
10.762066915,0.7711254054787706
11.012445805,0.6270877769245327
11.262824694999999,0.6783795329767903
11.513203585,0.862499005952007
11.763582475,1.1368864377698036
12.013961365,1.3598540655317009
12.264340255,1.5157833408002324
12.514719145,1.5963520123694033
12.765098035000001,1.6186517987120728
13.015476925000002,1.6090080687921091
13.265855815000002,1.5532932041308372
13.516234705,1.4738297029605918
13.766613594999999,1.3797371646548307
14.016992485,1.2930762197125163
14.267371375,1.202431187371161
14.517750265,1.128398874866115
14.768129155,1.0593607211054215
15.018508045,0.9632327091150872
15.268886935000001,0.8644099007664803
15.519265825000002,0.7422481959621812
15.769644715000002,0.6442679221489329
16.020023605000002,0.5101857282404123
16.270402495,0.37644682767795246
16.520781385,0.23738493226757273
16.771160275,0.12318938788030254
17.021539165,0.035860087303627886
17.271918055,0.0
17.522296945,0.04052770777848069
17.772675835,0.1597869265656282
18.023054725,0.3317987928790531
18.273433615000002,0.47523657665205254
18.523812505000002,0.6111245159972274
18.774191395000003,0.7089801405630887
19.024570285000003,0.8354304269213348
19.274949175,0.9486293037488407
19.525328065,1.0677792748360453
19.775706955,1.1885190584855345
20.026085845,1.3245407880398803
20.276464735,1.4283164128229253
20.526843625,1.527702944419902
20.777222515000002,1.6889662502836105
21.027601405000002,1.8054887433499802
21.277980295000003,1.9600875784413083
21.528359185000003,2.0933169313209503
21.778738075000003,2.2244422262280574
22.029116965000004,2.365497265165757
22.279495855,2.536604426257178
22.529874745,2.703218506968397
22.780253635,2.8759946867733235
23.030632525,3.0436785340368107
23.281011415000002,3.1765298001819757
23.531390305000002,3.3556677572821463
23.781769195000003,3.5878106820657787
24.032148085000003,3.7118657884598307
24.282526975000003,3.8672050758300016
24.532905865000004,4.182892355198867
24.783284755000004,4.313212318673507
25.033663645,4.5682492337636855
25.284042535,4.822245827264531
25.534421425,5.029770422328081
25.784800315000002,5.301061670716061
26.035179205000002,5.526194192941823
26.285558095000003,5.718886078277892
26.535936985000003,6.188743412446195
26.786315875000003,6.469234704715145
27.036694765000004,6.397508675246955
27.287073655000004,6.372587485198601
27.537452545,6.77805259330675
27.787831435,6.821162716960494
28.038210325,7.2455277761991415
28.288589215000002,7.186687276176208
28.538968105000002,7.743529137228906
28.789346995000002,7.9420476412377266
29.039725885000003,8.045158437161538
29.290104775000003,8.742057967340033
29.540483665000004,10.077059034072374
29.790862555000004,9.66211518200965
