theta (rad),PMF (kT)
0.0159665630889827,6.377032373758874
0.04728146187732732,5.2302367170564565
0.07859636066567194,4.621868615911731
0.10991125945401656,4.252142612384125
0.14122615824236118,3.885091077237095
0.17254105703070577,3.478589945260395
0.20385595581905042,2.9313813833169373
0.23517085460739504,2.2529280524307183
0.26648575339573966,1.15108539136419
0.29780065218408425,0.5998060843650151
0.32911555097242895,0.6275034889348665
0.36043044976077354,0.33267779816785314
0.39174534854911813,0.0
0.4230602473374627,0.6585192273961011
0.4543751461258074,1.334022383058345
0.485690044914152,1.5446631766938037
0.5170049437024966,1.6280210661864674
0.5483198424908411,1.7286593354755326
0.5796347412791858,1.8299772223835795
0.6109496400675305,1.8970102565284264
0.642264538855875,1.9231332596896635
0.6735794376442197,1.9864950831534585
0.7048943364325644,2.051993223360384
0.7362092352209089,2.0876161429992646
0.7675241340092536,2.1428289477993783
0.798839032797598,2.1581993059907623
0.8301539315859428,2.1601179495499063
0.8614688303742875,2.131836472100729
0.8927837291626319,2.1404135656263907
0.9240986279509766,2.1336411267708
0.9554135267393213,2.124586800784047
0.9867284255276658,2.108975394100407
1.0180433243160105,2.0839848875787466
1.0493582231043552,2.102358684172611
1.0806731218926997,2.104257396458269
1.1119880206810442,2.108667600908232
1.143302919469389,2.118717441196922
1.1746178182577336,2.1309330843354046
1.2059327170460783,2.1354627876401637
1.2372476158344228,2.163235963884959
1.2685625146227675,2.1682507779813216
1.299877413411112,2.1897061464488585
1.3311923121994567,2.1997878472323036
1.3625072109878014,2.2173136523807817
1.393822109776146,2.2404451705617707
1.4251370085644905,2.281059626073123
1.456451907352835,2.3072165575115458
1.4877668061411797,2.325923367451426
1.5190817049295244,2.3768410175813335
1.5503966037178691,2.4107685114487563
1.5817115025062136,2.4480520489808653
1.613026401294558,2.4999041651427123
1.6443413000829028,2.551441874103039
1.6756561988712475,2.587486525174312
1.7069710976595922,2.6357976893110058
1.7382859964479367,2.7005301580254146
1.7696008952362814,2.759414627782521
1.8009157940246259,2.812950948794007
1.8322306928129706,2.8697263487129314
1.8635455916013153,2.917536039958263
1.89486049038966,2.981135639945269
1.9261753891780045,3.0153529893496174
1.957490287966349,3.065919993450597
1.9888051867546936,3.1705257263629347
2.020120085543039,3.2577868751292933
2.051434984331383,3.3390218417111526
2.0827498831197278,3.425611455725305
2.1140647819080725,3.5162701978790203
2.1453796806964167,3.6465810344033835
2.176694579484762,3.7642031844620543
2.208009478273106,3.8403322892815597
2.239324377061451,3.8970475829256728
2.2706392758497955,4.028603521533627
2.30195417463814,4.117793690363817
2.333269073426485,4.274608551865482
2.364583972214829,4.443804673840191
2.3958988710031743,4.538506827683343
2.4272137697915186,4.735626837931441
2.458528668579863,4.825817510627673
2.489843567368208,4.895789797583248
2.5211584661565523,5.09371284128061
2.5524733649448974,5.2671253009543975
2.5837882637332417,5.467131439983479
2.615103162521586,5.515729314949372
2.646418061309931,5.746811426660672
2.6777329600982753,5.9136188831915675
2.7090478588866205,6.059389625712075
2.7403627576749647,6.240599144582147
2.7716776564633094,6.4582700626540674
2.802992555251654,6.646203189821483
2.8343074540399984,6.8931799898628086
2.8656223528283435,6.931803229457859
2.896937251616688,7.13939993121001
2.9282521504050325,7.498515686709537
2.959567049193377,7.6814239258318615
2.9908819479817215,7.901052535038627
3.0221968467700666,8.072902791965285
3.053511745558411,8.330936170494937
3.0848266443467556,8.860665948900065
3.1161415431351003,9.39857253126874
